GEOGRAPHY,WHITE,BLACK_OR_AFRICAN_AMERICAN,AMERICAN_INDIAN_AND_ALASKA_NATIVE,ASIAN,NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER,HISPANIC_OR_LATINO
02189,89.0,4.8,0.0,2.5,0.0,5.2
02190,88.4,2.3,0.1,7.0,0.0,2.5
02191,91.2,0.4,0.0,7.0,0.0,1.5
02199,81.4,0.0,0.0,18.6,0.0,5.5
02203,100.0,0.0,0.0,0.0,0.0,0.0
02210,85.1,4.6,0.0,9.0,0.0,2.2
02215,67.0,3.7,0.1,22.1,0.1,11.5
02301,38.3,44.5,0.3,1.8,0.0,10.4
02302,49.2,34.7,0.6,2.3,0.1,11.0
02322,74.2,12.4,0.0,8.7,0.0,5.9
02324,85.5,8.1,0.1,2.0,0.1,3.6
02330,95.1,1.9,0.2,0.7,0.0,1.1
02332,97.7,0.8,0.0,0.8,0.0,0.9
02333,90.7,3.6,0.0,2.0,0.0,1.6
02338,95.3,2.7,0.0,0.2,0.0,2.5
02339,96.2,0.5,0.0,1.6,0.0,0.6
02341,95.5,0.5,0.1,1.4,0.0,1.3
02343,83.5,8.5,0.0,5.5,0.0,7.5
02346,93.2,2.4,0.2,0.5,0.1,1.9
02347,97.1,0.4,0.0,0.6,0.0,2.2
02351,91.9,2.7,0.0,2.4,0.0,2.3
02356,93.8,3.0,0.0,1.9,0.0,2.6
02357,85.9,4.7,0.0,4.0,0.0,8.2
02359,95.0,0.5,0.0,1.5,0.0,1.8
02360,93.0,1.9,0.2,1.2,0.0,2.5
02364,95.9,0.9,0.0,0.7,0.0,1.4
02366,62.1,13.8,0.0,0.0,0.0,42.1
02367,97.3,1.0,0.0,0.7,0.0,1.8
02368,40.4,39.7,0.1,12.3,0.1,7.9
02370,93.2,3.4,0.0,0.5,0.0,2.0
02375,89.1,5.0,0.0,2.3,0.0,2.8
02379,93.5,3.6,0.0,0.1,0.0,4.3
02382,94.7,1.0,0.0,0.9,0.0,2.2
02420,67.3,0.4,0.0,29.1,0.0,1.3
02421,69.0,1.1,0.2,25.8,0.0,2.7
02445,76.1,4.4,0.2,14.5,0.0,4.6
02446,75.0,1.9,0.0,17.0,0.1,7.3
02451,73.1,6.3,0.2,13.8,0.0,8.8
02452,74.6,8.2,0.5,11.3,0.0,8.3
02453,73.3,5.6,0.1,11.1,0.0,20.1
02457,65.3,8.8,0.0,20.0,0.4,10.0
02458,78.7,3.3,0.0,11.8,0.1,6.1
02459,76.2,3.2,0.2,17.2,0.0,4.1
02460,80.1,4.0,0.1,11.4,0.0,6.3
02461,73.3,1.5,0.3,17.6,0.0,5.6
02462,81.6,1.5,0.9,10.3,0.0,5.9
02464,70.6,4.8,0.0,19.2,0.0,5.7
02465,77.9,3.1,0.0,13.7,0.0,6.7
02466,77.8,2.2,0.1,15.1,0.0,4.9
02467,74.5,4.8,0.0,13.7,0.0,7.3
02468,81.1,1.8,0.0,12.8,0.0,2.9
02472,83.6,2.0,0.3,8.5,0.0,9.4
02474,80.3,1.4,0.4,12.9,0.0,4.6
02476,83.9,2.7,0.1,9.3,0.0,3.8
02478,79.5,1.6,0.2,15.5,0.0,4.8
02481,84.2,3.6,0.2,9.0,0.1,5.2
02482,81.8,1.8,0.0,13.1,0.0,3.9
02492,89.5,1.6,0.0,6.9,0.0,2.0
02493,82.6,2.0,0.1,10.8,0.0,4.1
02494,80.8,3.1,0.0,10.7,0.0,4.0
02532,90.6,2.7,0.0,1.0,0.0,3.1
02534,83.6,6.5,0.0,3.1,0.0,8.2
02535,72.3,1.7,15.4,0.5,0.0,2.4
02536,87.2,4.5,0.9,2.7,0.0,3.0
02537,97.0,0.0,0.0,1.6,0.0,1.3
02538,80.2,2.6,0.0,1.7,0.0,3.3
02539,91.9,0.7,0.0,0.3,0.0,2.5
02540,87.3,2.7,0.1,5.1,0.0,1.0
02542,88.8,3.5,0.0,2.2,0.0,13.1
02543,100.0,0.0,0.0,0.0,0.0,0.0
02553,100.0,0.0,0.0,0.0,0.0,0.0
02554,80.3,8.4,0.6,2.3,0.1,8.9
02556,95.7,0.2,0.0,0.7,0.0,0.6
02557,88.7,3.6,0.0,0.0,0.0,1.8
02558,71.8,4.4,0.0,0.0,0.0,0.0
02559,96.9,1.5,0.0,0.0,0.0,1.5
02561,100.0,0.0,0.0,0.0,0.0,0.0
02562,95.1,0.6,0.0,3.1,0.0,3.3
02563,96.8,0.0,0.0,1.8,0.0,2.3
02564,88.8,6.1,0.0,5.1,0.0,0.0
02568,85.2,10.3,0.0,0.4,0.0,0.4
02571,84.0,3.9,0.0,0.3,0.0,3.7
02575,96.7,0.7,0.0,0.6,0.0,1.3
02576,86.5,1.6,0.0,1.5,0.0,2.6
02584,100.0,0.0,0.0,0.0,0.0,0.0
02601,81.3,10.8,0.5,1.3,0.9,8.9
02630,96.8,2.1,0.0,1.1,0.0,0.0
02631,97.7,0.7,0.0,0.2,0.3,1.8
02632,96.0,0.5,0.4,0.5,0.0,0.8
02633,93.7,2.7,0.0,0.5,0.0,1.9
02635,100.0,0.0,0.0,0.0,0.0,2.5
02637,100.0,0.0,0.0,0.0,0.0,0.0
02638,98.9,0.0,0.0,1.1,0.0,0.0
02639,88.5,8.4,0.0,0.0,0.0,4.3
02641,100.0,0.0,0.0,0.0,0.0,0.0
02642,93.4,2.2,0.0,2.5,0.0,1.4
02643,-,-,-,-,-,-
02644,99.3,0.0,0.0,0.0,0.0,5.6
02645,92.5,2.4,0.2,1.9,0.2,1.6
02646,98.5,0.0,0.0,0.0,0.0,1.6
02647,100.0,0.0,0.0,0.0,0.0,0.0
02648,96.2,1.9,0.0,0.0,0.0,2.8
02649,87.6,2.5,4.8,1.0,0.0,2.0
02650,97.1,2.9,0.0,0.0,0.0,14.7
02651,-,-,-,-,-,-
02652,100.0,0.0,0.0,0.0,0.0,0.0
02653,95.6,3.4,0.0,0.5,0.0,2.0
02655,95.5,2.5,0.0,0.0,0.0,3.9
02657,88.7,1.7,0.3,1.6,0.0,5.5
02659,98.3,0.0,0.0,1.7,0.0,0.0
02660,89.7,3.9,0.0,2.6,0.0,2.7
02663,100.0,0.0,0.0,0.0,0.0,0.0
02664,95.2,0.4,0.0,1.0,0.0,1.8
02666,94.5,3.1,1.6,0.0,0.0,1.4
02667,90.8,2.3,0.0,3.5,0.0,0.3
02668,96.8,2.2,0.0,0.0,0.0,0.0
02669,70.3,29.7,0.0,0.0,0.0,0.0
02670,95.7,1.1,0.0,0.7,0.0,6.0
02671,97.9,1.3,0.0,0.0,0.0,2.8
02672,88.6,0.0,0.0,0.0,0.0,0.0
02673,90.7,4.5,0.0,2.3,0.0,2.5
02675,94.5,0.6,0.0,3.1,0.0,1.5
02702,95.4,0.2,0.0,0.6,0.0,1.9
02703,87.9,3.6,0.1,4.8,0.0,6.8
02713,100.0,0.0,0.0,0.0,0.0,0.0
02715,94.8,2.7,0.7,0.0,0.0,0.8
02717,93.6,0.7,0.0,0.7,0.0,1.7
02718,93.1,3.0,0.0,1.6,0.0,4.6
02719,89.5,0.5,0.0,4.8,0.1,1.9
02720,83.4,5.2,0.2,2.0,0.4,7.7
02721,81.9,6.5,0.0,2.3,0.0,9.2
02723,73.1,10.3,0.0,1.4,0.0,12.0
02724,81.2,1.7,0.0,1.9,0.2,13.2
02725,97.1,1.9,0.0,0.0,0.0,2.0
02726,98.1,0.1,0.0,0.4,0.0,0.4
02738,89.4,1.7,0.0,0.5,0.0,1.0
02739,97.9,0.0,0.2,0.1,0.0,1.7
02740,60.8,8.0,0.3,2.3,0.0,17.9
02743,93.2,0.0,0.0,1.4,0.0,2.2
02744,65.8,6.8,0.1,0.3,0.0,25.8
02745,87.3,2.0,0.0,1.1,0.0,9.0
02746,54.4,7.0,0.7,1.1,0.0,39.1
02747,88.3,3.8,0.0,3.0,0.0,3.6
02748,93.2,0.4,0.0,3.2,0.0,1.1
02760,90.7,1.2,0.0,4.3,0.0,5.4
02762,95.5,0.7,0.0,2.0,0.0,0.2
02763,90.4,5.9,0.0,1.6,0.0,1.5
02764,95.2,2.7,0.0,0.0,0.0,1.3
02766,92.8,3.2,0.2,2.0,0.0,2.3
02767,86.7,4.7,0.0,3.5,0.0,2.1
02769,94.8,0.9,0.0,1.4,0.2,2.5
02770,95.2,0.8,0.0,2.0,0.0,1.5
02771,97.4,0.1,0.0,0.6,0.5,2.1
02777,98.0,0.3,0.0,0.5,0.0,0.5
02779,98.9,0.0,0.0,0.0,0.0,0.3
02780,83.7,7.6,0.0,1.0,0.0,6.7
02790,97.3,0.3,0.0,0.4,0.0,0.5
02791,100.0,0.0,0.0,0.0,0.0,0.0
02802,90.6,0.0,0.0,0.0,0.0,9.4
02804,100.0,0.0,0.0,0.0,0.0,0.0
02806,93.4,0.6,0.0,3.7,0.0,2.7
02807,93.7,1.2,0.0,2.4,0.0,2.0
02808,90.5,6.8,1.8,0.0,0.0,4.1
02809,94.5,2.5,0.1,1.6,0.0,3.2
02812,87.5,8.8,0.0,1.9,0.0,1.1
02813,92.9,0.2,1.9,1.5,0.0,2.0
02814,96.6,0.4,0.0,0.6,0.0,3.2
02815,88.2,0.0,0.0,0.0,0.0,0.0
02816,95.8,1.2,0.0,0.8,0.1,1.8
02817,88.2,1.8,0.2,5.5,0.0,4.4
02818,92.7,1.1,0.4,3.1,0.0,2.9
02822,91.3,0.9,0.7,2.0,1.4,1.5
02825,96.4,0.1,0.0,0.4,0.0,0.8
02826,100.0,0.0,0.0,0.0,0.0,0.0
02827,96.3,0.6,0.0,2.1,0.0,0.5
02828,95.0,2.2,0.0,1.1,0.0,1.8
02830,98.4,0.5,0.0,0.4,0.0,1.3
02831,98.3,0.0,1.0,0.0,0.0,2.0
02832,96.5,0.8,0.0,1.2,0.0,0.8
02833,97.2,0.0,0.0,2.8,0.0,4.9
02835,91.6,0.2,0.4,6.6,0.0,0.6
02836,100.0,0.0,0.0,0.0,0.0,0.0
02837,96.7,0.9,0.0,0.6,0.0,1.3
02838,97.3,1.7,0.0,0.0,0.0,0.2
02839,91.2,4.9,0.0,1.5,0.0,2.4
02840,83.4,5.6,0.9,1.6,0.0,11.5
02841,82.4,9.6,0.0,3.7,0.0,6.4
02842,83.4,7.0,0.4,2.8,0.3,6.2
02852,93.3,0.5,0.9,2.5,0.0,2.5
02857,97.8,0.5,0.2,0.4,0.0,1.1
02858,76.0,0.0,0.0,0.0,0.0,0.0
02859,95.1,0.4,0.0,1.7,0.0,1.4
02860,52.8,23.9,0.6,1.5,0.0,30.0
02861,80.0,8.3,0.3,2.2,0.3,13.1
02863,50.9,18.6,1.0,0.4,0.5,64.0
02864,93.9,1.4,0.0,2.5,0.0,6.9
02865,91.5,1.0,0.0,4.4,0.0,3.8
02871,94.9,1.3,0.0,1.8,0.0,3.5
02872,100.0,0.0,0.0,0.0,0.0,0.0
02873,100.0,0.0,0.0,0.0,0.0,0.0
02874,97.3,1.2,0.0,0.2,0.0,2.5
02875,97.4,0.0,0.0,0.0,0.0,0.0
02876,92.8,0.0,0.0,0.0,0.0,0.0
02878,96.9,1.2,0.0,0.5,0.0,1.2
02879,92.6,1.8,1.8,0.8,0.0,4.2
02881,86.2,4.9,0.0,4.1,0.0,8.1
02882,95.1,0.7,0.1,2.3,0.1,2.7
02885,97.7,0.3,0.0,0.6,0.0,1.8
02886,92.3,0.8,0.1,3.1,0.0,5.7
02888,88.3,1.6,0.1,3.5,0.1,6.8
02889,93.0,1.1,0.2,2.1,0.0,4.5
02891,93.2,0.8,0.7,3.0,0.0,2.5
02892,92.6,1.9,1.5,0.0,0.0,2.7
02893,91.2,2.9,0.1,2.6,0.0,5.3
02894,94.9,0.0,0.0,5.1,0.0,0.0
02895,77.6,8.6,0.7,7.3,0.0,17.3
02896,96.2,2.5,0.0,0.7,0.0,4.3
02898,96.3,0.1,0.0,3.6,0.0,4.2
02903,65.9,8.4,2.1,13.5,0.0,19.8
02904,68.5,15.9,0.2,2.9,0.6,24.1
02905,59.0,16.6,0.5,3.7,0.0,42.9
02906,74.5,5.9,0.2,12.3,0.1,6.8
02907,32.9,21.6,3.3,6.3,0.2,59.7
02908,60.3,18.5,1.5,3.4,0.0,37.4
02909,43.7,12.5,0.8,5.1,0.0,60.3
02910,79.2,6.1,0.2,8.8,0.0,15.8
02911,86.3,5.4,0.3,3.3,0.0,11.9
02912,72.8,5.9,0.0,14.2,0.7,9.0
02914,72.5,10.9,0.1,3.3,0.2,7.8
02915,88.3,3.3,0.2,4.7,0.0,1.8
02916,92.6,3.0,0.0,0.8,0.0,6.1
02917,91.7,1.5,0.0,3.7,0.1,3.1
02919,92.9,0.6,0.4,2.4,0.0,7.9
02920,79.5,6.1,0.5,4.7,0.0,15.9
02921,87.3,3.8,0.0,5.4,0.1,2.5
03031,93.7,0.9,0.0,2.3,0.0,1.1
03032,98.8,0.0,0.0,1.2,0.0,1.7
03033,97.9,0.0,0.0,0.3,0.0,1.5
03034,94.1,0.8,0.0,2.3,0.0,2.7
03036,96.0,0.6,0.0,1.1,0.0,4.1
03037,98.4,0.3,0.0,0.5,0.0,0.3
03038,96.1,0.9,0.0,1.4,0.0,2.5
03042,96.3,0.4,0.0,0.1,0.0,0.9
03043,96.9,1.2,0.0,0.0,0.0,0.9
03044,96.7,0.3,0.0,1.8,0.0,1.1
03045,97.6,0.6,0.0,0.4,0.0,1.4
03046,97.0,0.5,0.3,0.8,0.0,3.0
03047,95.5,0.2,0.3,1.2,0.0,1.3
03048,96.8,0.0,0.0,0.5,0.0,1.2
03049,94.0,0.4,0.0,3.1,0.0,0.1
03051,94.8,1.0,0.0,2.6,0.1,2.8
03052,98.2,0.0,0.6,0.6,0.0,0.3
03053,95.6,0.7,0.2,1.4,0.0,3.0
03054,94.6,0.9,0.1,2.2,0.1,1.8
03055,90.7,2.0,0.0,3.0,0.0,3.3
03057,97.7,0.0,0.3,0.3,0.0,0.2
03060,81.5,5.4,0.4,4.8,0.1,20.9
03062,79.5,3.2,0.0,13.2,0.0,5.3
03063,85.4,2.8,0.0,8.1,0.0,7.9
03064,89.5,2.4,0.1,3.2,0.1,14.3
03070,98.8,0.0,0.0,0.1,0.0,1.1
03071,98.5,0.0,0.0,0.0,0.0,2.0
03076,95.1,0.5,0.1,1.6,0.0,2.6
03077,95.5,1.5,0.0,0.7,0.0,2.6
03079,93.3,0.5,0.1,2.8,0.0,6.4
03082,97.5,1.0,0.0,0.7,0.0,1.4
03084,96.0,0.0,0.0,0.6,0.0,2.1
03086,97.0,0.6,0.0,1.0,0.0,1.4
03087,93.9,0.8,0.0,3.5,0.0,3.0
03101,92.1,1.8,1.9,2.6,0.0,10.8
03102,87.4,4.5,0.1,4.7,0.2,8.4
03103,84.0,5.2,0.1,5.4,0.0,14.2
03104,88.0,4.9,0.1,4.6,0.0,6.4
03106,95.2,1.0,0.0,0.8,0.0,3.2
03109,90.0,4.5,0.0,2.0,0.0,2.4
03110,93.8,1.6,0.0,2.8,0.0,3.2
03215,98.4,0.0,0.0,1.6,0.0,0.5
03216,96.5,1.7,0.0,1.6,0.0,1.1
03217,97.2,0.8,0.0,0.0,0.0,2.1
03218,100.0,0.0,0.0,0.0,0.0,0.0
03220,98.5,0.0,0.6,0.0,0.0,1.9
03221,96.5,0.4,1.0,0.6,0.0,1.5
03222,96.8,1.5,0.3,0.7,0.0,1.0
03223,93.8,0.0,0.0,1.0,0.0,0.0
03224,97.8,0.9,0.0,1.0,0.0,1.7
03225,96.6,0.0,0.0,1.9,0.0,0.8
03226,96.8,3.2,0.0,0.0,0.0,0.4
03227,99.2,0.0,0.0,0.0,0.0,1.0
03229,96.9,0.7,0.0,0.0,0.0,0.0
03230,98.2,1.0,0.1,0.4,0.0,0.0
03231,100.0,0.0,0.0,0.0,0.0,0.0
03233,90.3,0.0,0.0,9.7,0.0,0.0
03234,96.4,0.0,0.0,0.5,0.0,0.0
03235,97.5,0.5,0.0,0.2,0.0,3.1
03237,94.0,1.0,0.0,0.4,0.0,3.2
03238,97.6,0.0,0.0,0.0,0.0,7.9
03240,96.7,0.0,0.0,1.0,0.0,1.6
03241,95.3,1.5,0.0,0.0,0.0,4.2
03242,96.9,2.1,0.0,0.3,0.0,1.8
03243,99.4,0.0,0.0,0.0,0.0,0.0
03244,96.7,0.0,0.0,0.3,0.0,0.2
03245,96.0,2.3,0.6,0.0,0.0,0.0
03246,96.9,0.5,0.1,0.7,0.0,2.2
03249,97.0,0.0,0.6,2.2,0.0,0.9
03251,95.5,0.0,0.0,4.5,0.0,1.0
03253,96.9,0.4,0.0,0.5,0.0,2.1
03254,96.8,0.0,0.0,1.3,0.2,0.8
03255,97.4,0.0,0.0,0.8,0.0,0.7
03256,87.5,2.1,0.3,2.9,0.0,1.0
03257,94.7,1.7,0.0,2.1,0.0,3.8
03258,97.9,0.4,0.1,0.5,0.0,1.5
03259,89.3,10.7,0.0,0.0,0.0,0.0
03260,95.4,1.4,0.0,1.8,0.0,0.0
03261,97.2,0.0,0.5,0.8,0.0,3.5
03262,95.5,0.0,0.9,1.3,0.4,2.8
03263,97.7,0.0,0.0,1.6,0.0,3.0
03264,91.4,3.2,0.0,2.2,0.2,2.7
03266,97.4,0.1,0.0,0.5,0.1,1.8
03268,96.8,0.0,0.0,0.5,0.0,0.3
03269,95.9,0.5,0.0,1.0,0.5,1.6
03273,98.6,1.4,0.0,0.0,0.0,1.1
03275,94.8,0.5,0.4,1.4,0.0,2.5
03276,94.0,1.4,0.3,1.7,0.0,1.3
03278,97.9,0.9,0.2,0.0,0.0,2.0
03279,99.0,0.0,0.0,0.0,0.0,2.6
03280,91.2,2.3,0.0,0.0,0.0,2.2
03281,97.3,0.1,0.0,0.4,0.0,1.8
03282,98.4,0.1,0.5,0.7,0.0,0.0
03284,99.6,0.0,0.0,0.0,0.0,0.3
03285,96.0,0.3,0.0,1.2,0.0,3.1
03287,96.6,0.9,0.0,1.4,0.0,0.1
03290,99.7,0.0,0.0,0.0,0.0,0.8
03291,100.0,0.0,0.0,0.0,0.0,0.0
03293,100.0,0.0,0.0,0.0,0.0,0.0
03301,89.3,2.4,0.3,4.9,0.0,2.6
03303,94.9,1.8,0.1,0.8,0.0,1.3
03304,96.1,0.2,0.2,1.4,0.0,1.9
03307,98.0,0.0,0.0,0.0,0.0,0.0
03431,93.1,1.5,0.2,1.6,0.0,2.6
03440,96.9,0.6,0.6,0.0,0.0,0.3
03441,91.3,0.0,0.0,0.0,0.0,22.6
03442,94.6,1.7,1.1,0.2,0.0,3.9
03443,100.0,0.0,0.0,0.0,0.0,0.0
03444,99.1,0.0,0.0,0.5,0.0,2.5
03445,99.7,0.0,0.0,0.3,0.0,0.8
03446,94.8,0.0,0.4,2.7,0.0,1.6
03447,97.9,0.0,0.1,0.3,0.0,0.0
03448,95.7,1.1,0.0,0.4,0.0,1.1
03449,97.8,0.3,0.0,0.8,0.0,0.6
03450,97.0,0.2,0.3,0.4,0.0,2.1
03451,98.6,0.8,0.0,0.0,0.0,1.7
03452,96.8,0.0,0.2,2.0,0.0,0.7
03455,95.3,0.0,0.5,1.7,0.0,1.6
03456,96.0,0.0,0.0,0.8,0.0,2.8
03457,92.3,0.0,0.0,0.4,0.0,6.5
03458,99.4,0.0,0.0,0.5,0.0,1.9
03461,93.7,1.2,0.0,2.0,0.0,1.8
03462,100.0,0.0,0.0,0.0,0.0,2.5
03464,97.2,1.9,0.0,0.4,0.0,0.8
03465,92.2,1.7,0.5,1.9,0.2,0.6
03466,97.9,0.0,0.0,0.0,1.5,0.0
03467,98.3,0.3,0.0,0.8,0.0,0.2
03470,98.5,0.3,0.4,0.6,0.0,0.4
03561,97.9,0.4,0.7,0.7,0.0,1.4
03570,90.5,5.9,0.3,0.2,0.3,3.9
03574,96.3,0.0,2.9,0.0,0.1,0.7
03575,81.1,18.9,0.0,0.0,0.0,0.0
03576,98.2,0.2,0.1,0.8,0.0,0.4
03579,99.4,0.0,0.0,0.0,0.0,0.3
03580,96.6,0.0,0.6,2.1,0.0,3.1
03581,94.7,0.1,1.3,1.9,0.0,2.3
03582,94.4,0.8,1.0,1.2,0.0,0.4
03583,97.5,0.0,0.0,1.7,0.0,0.4
03584,98.3,0.9,0.0,0.0,0.0,0.3
03585,97.8,0.0,0.1,0.3,0.0,0.7
03586,97.5,0.0,0.3,1.1,0.0,1.5
03588,98.4,0.2,0.0,0.3,0.0,1.0
03590,98.3,0.2,0.6,0.0,0.0,0.3
03592,96.5,0.0,0.0,0.0,0.0,0.0
03593,99.0,0.0,0.0,1.0,0.0,0.7
03595,98.3,1.2,0.0,0.0,0.0,0.3
03597,93.7,1.9,0.0,0.0,1.9,1.9
03598,93.3,2.1,1.0,0.7,0.0,0.4
03601,95.0,0.0,0.0,4.1,0.0,0.9
03602,95.2,1.0,0.0,0.3,0.0,1.2
03603,98.5,0.0,0.2,0.0,0.0,2.1
03604,100.0,0.0,0.0,0.0,0.0,0.0
03605,96.8,0.0,0.0,2.3,0.0,0.0
03607,100.0,0.0,0.0,0.0,0.0,1.7
03608,98.3,0.0,0.6,0.5,0.0,0.3
03609,99.0,0.0,0.6,0.0,0.0,0.0
03740,98.1,0.0,0.4,1.5,0.0,0.0
03741,95.4,0.3,0.0,0.0,0.0,1.1
03743,97.5,0.9,0.0,0.4,0.1,2.4
03745,95.3,0.8,0.9,2.5,0.0,0.3
03746,93.6,0.0,0.0,4.6,0.0,0.0
03748,99.6,0.4,0.0,0.0,0.0,0.4
03750,89.0,0.0,0.0,11.0,0.0,1.4
03751,100.0,0.0,0.0,0.0,0.0,1.0
03752,93.0,0.0,0.4,0.0,0.0,4.1
03753,99.3,0.0,0.4,0.0,0.0,0.4
03754,72.8,0.0,0.0,27.2,0.0,0.0
03755,81.3,2.4,0.2,11.8,0.1,3.1
03765,99.6,0.0,0.0,0.0,0.0,0.0
03766,88.6,1.2,0.3,7.2,0.2,4.1
03768,93.4,0.4,0.6,2.4,0.0,5.5
03770,89.6,1.2,0.0,0.0,0.0,1.8
03771,98.9,0.0,0.0,0.4,0.0,1.0
03773,94.8,0.0,1.5,0.2,0.0,0.6
03774,96.3,0.3,0.0,0.0,0.0,0.7
03777,84.5,2.7,0.3,10.1,0.0,3.7
03779,97.0,0.0,0.9,2.1,0.0,1.2
03780,93.5,0.0,0.0,4.6,0.0,0.5
03781,97.3,0.0,0.0,2.0,0.0,0.2
03782,97.2,1.2,0.0,0.8,0.0,0.2
03784,81.6,4.8,3.9,7.2,0.0,5.3
03785,98.1,0.4,0.2,0.0,0.0,4.1
03801,88.4,2.7,0.1,4.9,0.0,2.9
03809,96.4,0.7,1.0,0.5,0.0,0.9
03810,99.8,0.0,0.0,0.0,0.0,0.2
03811,96.1,0.0,0.0,1.9,0.0,3.1
03812,90.1,0.7,0.0,0.0,0.0,0.2
03813,94.0,0.8,0.3,0.1,0.0,1.1
03814,97.1,2.1,0.0,0.0,0.0,1.7
03816,99.2,0.0,0.0,0.0,0.0,4.8
03817,100.0,0.0,0.0,0.0,0.0,0.0
03818,93.4,1.0,0.1,2.6,0.0,1.3
03819,95.9,0.6,0.0,1.2,0.0,2.9
03820,90.8,1.2,0.1,5.1,0.0,2.2
03823,94.3,0.0,0.1,3.2,0.0,0.5
03824,91.4,0.7,0.0,4.5,0.0,1.9
03825,96.9,0.0,0.1,1.9,0.0,2.9
03826,99.1,0.0,0.0,0.4,0.0,5.9
03827,98.9,0.1,0.2,0.2,0.0,2.9
03830,100.0,0.0,0.0,0.0,0.0,0.0
03832,97.1,0.0,0.0,1.2,0.0,0.0
03833,96.0,1.0,0.0,0.9,0.0,1.7
03835,98.9,0.0,0.0,0.0,0.0,0.9
03836,98.7,0.0,0.0,0.2,0.0,0.0
03837,95.4,0.0,0.6,4.0,0.0,0.7
03838,100.0,0.0,0.0,0.0,0.0,1.4
03839,96.9,0.0,0.0,0.3,0.0,1.3
03840,94.8,0.1,0.0,3.9,0.0,1.0
03841,96.3,0.9,0.1,0.9,0.0,3.5
03842,94.8,0.1,0.1,3.0,0.0,0.8
03844,96.2,0.3,0.3,1.4,0.0,0.0
03845,100.0,0.0,0.0,0.0,0.0,0.0
03846,99.7,0.0,0.0,0.0,0.0,1.7
03847,100.0,0.0,0.0,0.0,0.0,11.8
03848,95.4,0.0,3.2,0.6,0.0,0.5
03849,98.0,0.7,0.0,1.1,0.0,0.6
03850,100.0,0.0,0.0,0.0,0.0,0.0
03851,98.7,0.4,0.0,0.0,0.0,0.4
03852,95.2,0.0,0.0,0.0,0.0,0.0
03853,100.0,0.0,0.0,0.0,0.0,1.0
03854,100.0,0.0,0.0,0.0,0.0,6.1
03855,98.0,0.0,0.0,0.0,0.0,0.3
03856,93.1,0.8,0.4,1.2,0.0,1.7
03857,91.8,0.7,0.1,3.8,0.0,3.5
03858,97.1,0.6,0.0,0.8,0.0,2.6
03860,98.3,0.4,0.0,0.2,0.0,0.3
03861,91.2,0.1,0.0,7.4,0.0,4.5
03862,92.5,2.1,0.0,1.2,0.0,3.5
03864,90.5,2.7,0.0,0.0,0.0,3.0
03865,95.7,0.4,0.2,0.9,0.0,3.0
03867,94.4,0.4,0.1,1.9,0.0,2.4
03868,96.6,2.6,0.2,0.2,0.0,0.0
03869,95.0,2.7,0.1,0.0,0.0,3.5
03870,96.9,0.2,0.0,0.9,0.0,0.9
03871,100.0,0.0,0.0,0.0,0.0,0.0
03872,99.1,0.2,0.0,0.1,0.0,2.5
03873,98.0,0.3,0.0,0.5,0.0,1.4
03874,97.0,0.0,0.0,1.9,0.0,0.9
03875,95.4,0.9,0.0,0.0,0.0,0.0
03878,85.3,2.2,0.0,7.4,0.0,3.9
03882,99.3,0.0,0.0,0.0,0.0,0.0
03883,100.0,0.0,0.0,0.0,0.0,0.0
03884,97.1,1.0,0.0,0.5,0.0,2.9
03885,94.9,0.0,0.0,3.1,0.0,1.1
03886,100.0,0.0,0.0,0.0,0.0,0.9
03887,97.8,0.6,0.0,0.0,0.0,0.9
03890,92.3,0.0,7.7,0.0,0.0,0.0
03894,98.1,0.0,0.0,1.3,0.0,2.7
03901,97.1,0.3,0.0,0.2,0.0,0.5
03902,97.4,0.0,0.7,1.2,0.0,0.6
03903,98.2,0.1,0.6,0.3,0.0,2.0
03904,96.4,0.3,0.3,2.2,0.2,4.6
03905,100.0,0.0,0.0,0.0,0.0,0.2
03906,98.0,0.2,0.0,0.8,0.0,1.3
03907,100.0,0.0,0.0,0.0,0.0,0.0
03908,91.3,1.5,0.0,2.8,0.0,2.7
03909,98.1,0.5,0.0,0.4,0.0,1.0
03910,100.0,0.0,0.0,0.0,0.0,0.0
03911,100.0,0.0,0.0,0.0,0.0,18.1
04001,97.6,0.5,1.2,0.0,0.0,0.4
04002,98.9,0.2,0.1,0.4,0.0,2.4
04003,100.0,0.0,0.0,0.0,0.0,3.3
04005,92.8,2.5,0.4,2.7,0.0,3.5
04006,95.7,0.0,4.3,0.0,0.0,0.0
04008,97.8,1.7,0.0,0.5,0.0,0.4
04009,93.8,0.3,0.0,1.1,0.0,0.0
04010,99.9,0.0,0.0,0.1,0.0,0.0
04011,92.7,1.7,0.1,2.2,0.0,2.9
04015,97.8,0.4,0.8,0.0,0.0,0.6
04017,98.2,0.0,0.0,0.0,0.0,1.1
04019,100.0,0.0,0.0,0.0,0.0,0.0
04020,99.1,0.6,0.0,0.0,0.0,0.0
04021,94.1,0.7,0.7,1.3,0.0,2.3
04022,97.2,1.4,0.0,0.5,0.0,0.0
04024,99.5,0.5,0.0,0.0,0.0,0.0
04027,99.2,0.0,0.0,0.0,0.0,0.8
04029,97.9,0.0,0.3,1.3,0.0,1.0
04030,99.1,0.9,0.0,0.0,0.0,0.0
04032,94.3,0.8,0.0,1.7,0.0,1.7
